ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
11627,0.504,1980,0.244,1416,0.614,199667,0.381,0,4.120000000000001e-05,0.0917,-14.628,1,75,0.0441,145.056
11628,0.86,1980,0.237,122,0.748,168813,0.72,0,0.0,0.069,-7.774,1,76,0.0286,128.69
11629,0.435,1980,0.733,1709,0.574,245693,0.469,0,1.96e-06,0.856,-11.53,1,78,0.0403,111.37799999999999
11630,0.768,1980,0.185,900,0.72,323347,0.828,0,0.429,0.0839,-9.211,1,78,0.0462,110.071
11631,0.9570000000000001,1980,0.0744,776,0.78,161133,0.8690000000000001,0,0.004,0.0621,-7.255,1,78,0.0517,157.90200000000004
11632,0.584,1980,0.679,1366,0.7829999999999999,412596,0.284,0,0.282,0.0767,-14.307,1,75,0.0365,82.676
11633,0.907,1980,0.368,2637,0.7509999999999999,185960,0.703,0,0.00123,0.196,-5.687,1,72,0.0287,97.931
11634,0.899,1980,0.000541,1780,0.527,208453,0.9229999999999999,0,0.765,0.127,-7.4579999999999975,1,80,0.0379,146.924
11635,0.632,1980,0.0144,2884,0.365,296467,0.924,0,0.000254,0.423,-7.066,1,76,0.0488,135.811
11636,0.491,1980,0.024,1789,0.36200000000000004,153840,0.961,0,9.35e-06,0.159,-5.664,1,83,0.0857,164.019
11637,0.518,1980,0.0453,3397,0.799,242667,0.506,0,0.00107,0.0365,-9.414,1,80,0.0606,140.309
11638,0.718,1980,0.28,487,0.674,333720,0.7709999999999999,0,0.0318,0.133,-5.612,1,76,0.0246,109.618
11639,0.35700000000000004,1980,0.313,108,0.512,243000,0.262,0,5.51e-06,0.456,-16.875,1,80,0.0276,108.381
11640,0.6940000000000001,1980,0.608,485,0.6709999999999999,233560,0.256,0,0.0,0.0737,-10.743,1,83,0.0387,115.87100000000001
11641,0.5710000000000001,1980,0.847,2683,0.6629999999999999,160827,0.263,0,2.17e-06,0.452,-13.043,1,71,0.106,137.52
11642,0.882,1980,0.23800000000000002,169,0.498,324040,0.723,0,0.0,0.353,-8.052999999999999,1,75,0.05,153.227
11643,0.972,1980,0.0857,547,0.6409999999999999,199453,0.894,0,0.009000000000000001,0.157,-7.41,1,82,0.0273,109.823
11644,0.961,1980,0.175,442,0.5670000000000001,253200,0.945,0,2.6e-06,0.35,-7.2429999999999986,1,75,0.0458,150.792
11645,0.9059999999999999,1980,0.145,1896,0.885,298867,0.664,0,0.0483,0.0767,-11.795,1,79,0.0524,121.632
11646,0.965,1980,0.434,813,0.815,264987,0.741,0,0.115,0.0689,-9.478,1,75,0.031,121.221
11647,0.593,1980,0.445,1383,0.743,443773,0.43,0,0.363,0.0455,-14.575,0,83,0.0906,95.406
11648,0.728,1980,0.0126,3082,0.9520000000000001,307400,0.301,0,0.0009310000000000001,0.0387,-13.936,1,73,0.0612,119.62899999999999
11649,0.912,1980,0.282,3424,0.514,175267,0.9420000000000001,0,6.6e-05,0.17,-8.433,1,73,0.0502,159.847
11650,0.961,1980,0.457,71,0.764,254600,0.626,0,6.35e-06,0.172,-8.274,1,70,0.0288,118.324
11651,0.8,1980,0.201,1711,0.7909999999999999,279067,0.7,0,0.000312,0.0562,-6.96,1,70,0.0297,120.741
11652,0.534,1980,0.63,3619,0.409,170107,0.27699999999999997,0,0.0,0.17300000000000001,-10.276,1,78,0.0421,80.062
11653,0.7170000000000001,1980,0.040999999999999995,73,0.5760000000000001,266040,0.659,0,0.0,0.0587,-5.617000000000001,1,77,0.0383,94.853
11654,0.777,1980,0.263,122,0.449,212667,0.645,0,2.8999999999999998e-06,0.9009999999999999,-15.2,1,70,0.0385,109.581
11655,0.43799999999999994,1980,0.0996,3327,0.586,343400,0.377,0,3.15e-06,0.0859,-12.638,1,67,0.0271,90.71600000000001
11656,0.522,1980,0.5479999999999999,71,0.457,294733,0.785,0,0.000781,0.08199999999999999,-6.7829999999999995,1,70,0.0383,126.947
11657,0.8190000000000001,1980,0.0136,1789,0.61,210133,0.8240000000000001,0,1.75e-06,0.0606,-6.046,1,76,0.0534,134.99200000000002
11658,0.132,1980,0.0675,758,0.609,184653,0.489,0,0.0,0.10099999999999999,-12.9,1,70,0.0383,97.163
11659,0.32299999999999995,1980,0.0239,454,0.32899999999999996,419933,0.6729999999999999,0,0.109,0.138,-8.465,0,67,0.0296,91.12200000000001
11660,0.301,1980,0.0244,831,0.428,313453,0.978,0,0.006999999999999999,0.16899999999999998,-8.725,1,71,0.0636,142.905
11661,0.5760000000000001,1980,0.282,1171,0.408,206067,0.414,0,0.0,0.153,-11.083,1,76,0.0297,107.469
11662,0.713,1980,0.14,2789,0.721,213973,0.57,0,0.00020099999999999998,0.0628,-11.466,1,65,0.0416,122.445
11663,0.88,1980,0.0842,3118,0.8490000000000001,306667,0.5,0,0.0,0.107,-16.705,1,66,0.0915,117.21700000000001
11664,0.486,1980,0.4370000000000001,919,0.602,361395,0.574,0,0.00415,0.0751,-8.169,1,65,0.0278,87.318
11665,0.5479999999999999,1980,0.0841,2077,0.588,337933,0.6409999999999999,0,0.000663,0.303,-12.205,1,69,0.0312,119.374
11666,0.7290000000000001,1980,0.365,2584,0.6509999999999999,164653,0.653,0,0.000117,0.0742,-9.731,1,70,0.0545,164.912
11667,0.263,1980,0.445,986,0.35600000000000004,184640,0.331,0,0.0,0.8909999999999999,-11.065,1,69,0.0435,111.995
11668,0.39399999999999996,1980,0.76,1280,0.35100000000000003,195760,0.21,0,0.000138,0.29,-14.838,1,67,0.0334,144.25
11669,0.637,1980,0.0785,487,0.589,240227,0.7509999999999999,0,2.38e-06,0.0878,-5.662999999999999,1,67,0.0403,108.84899999999999
11670,0.746,1980,0.37799999999999995,1709,0.588,212933,0.6559999999999999,0,0.00227,0.042,-6.3729999999999976,1,83,0.0224,79.70100000000002
11671,0.884,1980,0.179,900,0.873,245600,0.855,0,0.0285,0.0377,-8.559,0,67,0.0615,107.868
11672,0.42100000000000004,1980,0.34,3287,0.633,354933,0.62,0,0.605,0.0977,-11.270999999999999,1,64,0.0648,81.117
11673,0.48,1980,0.0506,3601,0.528,306050,0.769,0,0.028999999999999998,0.111,-8.413,1,66,0.0469,144.84
11674,0.41100000000000003,1980,0.36,3107,0.602,312773,0.732,0,0.000314,0.0755,-8.29,1,72,0.0282,129.355
11675,0.68,1980,0.0113,2884,0.485,321800,0.935,0,3.8900000000000004e-05,0.331,-7.005,1,66,0.0696,155.61
11676,0.51,1980,0.88,948,0.512,246440,0.212,0,0.00573,0.115,-21.426,1,69,0.0483,117.756
11677,0.9520000000000001,1980,0.231,352,0.626,264333,0.425,0,0.0,0.114,-15.655999999999999,1,78,0.0356,150.875
11678,0.495,1980,0.00533,73,0.532,215533,0.858,0,2.13e-06,0.7509999999999999,-5.023,1,76,0.0599,125.698
11679,0.78,1980,0.586,1736,0.74,220440,0.39399999999999996,0,0.000215,0.316,-15.126,1,63,0.0331,123.689
11680,0.237,1980,0.131,954,0.341,199800,0.721,0,0.00029,0.21600000000000005,-10.311,1,73,0.0801,126.351
11681,0.284,1980,0.753,1720,0.5770000000000001,179573,0.379,0,0.955,0.126,-13.82,0,70,0.0368,103.11200000000001
11682,0.841,1980,0.3670000000000001,3200,0.7809999999999999,299120,0.5429999999999999,0,0.00045,0.0541,-10.544,0,65,0.0925,145.872
11683,0.8390000000000001,1980,0.124,3797,0.85,311120,0.818,0,0.00135,0.349,-8.623,1,64,0.0904,105.266
11684,0.863,1980,0.423,122,0.6609999999999999,180320,0.581,0,0.0,0.11,-9.67,1,65,0.032,91.11
11685,0.599,1980,0.544,2686,0.568,164027,0.498,0,3.7000000000000006e-06,0.0777,-5.75,1,61,0.0654,155.121
11686,0.424,1980,0.0016699999999999998,73,0.42100000000000004,238467,0.889,0,0.00838,0.654,-5.166,1,71,0.0545,122.42399999999999
11687,0.736,1980,0.18899999999999997,3601,0.509,213150,0.9279999999999999,0,1.41e-06,0.26899999999999996,-5.8329999999999975,1,65,0.0329,107.921
11688,0.7659999999999999,1980,0.107,71,0.677,274467,0.722,0,0.00912,0.366,-7.858,0,64,0.0258,133.472
11689,0.331,1980,0.248,356,0.469,231840,0.278,0,0.000126,0.133,-16.311,0,82,0.027999999999999997,169.735
11690,0.436,1980,0.425,108,0.583,233867,0.316,0,5.67e-05,0.11,-19.292,1,72,0.0315,114.36
11691,0.818,1980,0.0349,2427,0.731,215092,0.664,0,7.59e-05,0.127,-6.995,1,60,0.0371,110.775
11692,0.9640000000000001,1980,0.0514,464,0.778,233893,0.667,0,0.0312,0.092,-7.273,1,61,0.0258,96.954
11693,0.59,1980,0.179,547,0.5870000000000001,301547,0.536,0,2.75e-05,0.305,-11.248,1,79,0.0304,117.49799999999999
11694,0.775,1980,0.0066,521,0.688,164307,0.639,0,0.0596,0.0588,-12.964,1,65,0.0648,110.025
11695,0.866,1980,0.273,831,0.71,266160,0.743,0,0.00040599999999999995,0.258,-10.552999999999999,1,75,0.0507,120.277
11696,0.961,1980,0.19899999999999998,2557,0.72,242707,0.88,0,0.0246,0.0865,-8.988,1,71,0.0406,118.62299999999999
11697,0.855,1980,0.06,3397,0.78,247293,0.523,0,0.0629,0.24,-8.884,1,75,0.051,147.86
11698,0.733,1980,0.396,1416,0.625,187333,0.578,0,0.00054,0.032,-12.472000000000001,1,60,0.0315,116.087
11699,0.747,1980,0.475,2971,0.642,304000,0.5720000000000001,0,0.0,0.157,-7.345,0,60,0.0475,177.514
11700,0.968,1980,0.00557,485,0.9390000000000001,207773,0.65,0,0.0,0.0429,-8.282,0,73,0.0615,134.727
11701,0.963,1980,0.134,1927,0.816,370893,0.603,0,4.2700000000000015e-05,0.152,-11.924000000000001,1,59,0.0749,114.76700000000001
11702,0.966,1980,0.0595,485,0.774,242333,0.531,0,0.0,0.0409,-7.176,0,71,0.0446,142.001
11703,0.9620000000000001,1980,0.258,485,0.7340000000000001,271023,0.631,0,2.4e-06,0.0752,-6.8870000000000005,1,72,0.098,141.47799999999995
11704,0.64,1980,0.0976,3273,0.51,294093,0.595,0,0.0176,0.33799999999999997,-11.020999999999999,1,66,0.0378,131.761
11705,0.51,1980,0.46299999999999997,391,0.435,271800,0.69,0,0.0,0.10400000000000001,-6.635,0,64,0.0388,163.486
11706,0.935,1980,0.19399999999999998,2251,0.604,271160,0.653,0,0.125,0.0442,-12.703,1,60,0.0355,171.968
11707,0.9079999999999999,1980,0.215,3179,0.7340000000000001,349280,0.8590000000000001,0,0.34299999999999997,0.0823,-7.237,0,66,0.0922,112.941
11708,0.4270000000000001,1980,0.196,1251,0.546,229333,0.813,0,0.00502,0.0486,-10.142999999999999,0,60,0.0356,128.131
11709,0.239,1980,0.608,711,0.5589999999999999,245452,0.446,0,0.000131,0.0902,-8.805,1,61,0.0349,131.792
11710,0.5720000000000001,1980,0.0633,3365,0.612,281853,0.32899999999999996,0,0.0,0.0658,-13.038,1,63,0.0365,74.046
11711,0.23399999999999999,1980,0.5820000000000001,1280,0.607,189933,0.32,0,0.0,0.168,-13.036,1,61,0.03,89.78
11712,0.925,1980,0.171,3656,0.631,126787,0.888,0,0.0433,0.146,-8.491,1,61,0.0375,147.82399999999996
11713,0.774,1980,0.23399999999999999,1251,0.645,191667,0.828,0,0.0,0.2,-8.493,1,60,0.0373,121.21700000000001
11714,0.746,1980,0.37799999999999995,1709,0.588,212933,0.6559999999999999,0,0.00227,0.042,-6.3729999999999976,1,77,0.0224,79.70100000000002
11715,0.461,1980,0.0026899999999999997,487,0.644,233347,0.8290000000000001,0,0.00447,0.0794,-4.399,1,60,0.0512,115.883
11716,0.708,1980,0.18600000000000005,2463,0.652,208507,0.654,0,0.0,0.162,-7.6789999999999985,1,59,0.0275,127.555
11717,0.888,1980,0.007240000000000002,47,0.551,216360,0.882,0,1.13e-05,0.322,-6.808,1,65,0.0454,166.403
11718,0.868,1980,0.138,442,0.691,177360,0.726,0,0.0,0.11,-7.353,1,63,0.0543,98.41799999999999
11719,0.687,1980,0.6940000000000001,2683,0.799,179360,0.264,0,0.0,0.23199999999999998,-16.715,1,59,0.405,124.98
11720,0.8690000000000001,1980,0.0899,169,0.738,262907,0.516,0,0.0,0.0666,-8.861,0,61,0.026000000000000002,104.925
11721,0.648,1980,0.0447,93,0.408,224600,0.513,0,7.670000000000001e-05,0.493,-12.215,0,66,0.0292,172.435
11722,0.841,1980,0.4,3423,0.7559999999999999,253507,0.843,0,0.0104,0.0654,-5.315,1,67,0.0476,139.51
11723,0.49,1980,0.000866,3282,0.41200000000000003,183867,0.601,0,0.0466,0.321,-10.493,1,61,0.0536,114.537
11724,0.647,1980,0.00034700000000000003,3586,0.36,217387,0.909,0,3.28e-05,0.282,-6.827000000000001,1,70,0.0663,155.293
11725,0.701,1980,0.0533,3601,0.593,189693,0.785,0,1.4400000000000001e-05,0.0777,-6.081,0,60,0.0492,100.12899999999999
11726,0.26899999999999996,1980,0.00974,2407,0.5479999999999999,257600,0.488,0,0.000205,0.187,-14.834000000000001,1,61,0.0318,126.446
11727,0.7759999999999999,1980,0.111,3423,0.6779999999999999,339400,0.621,0,0.0973,0.0394,-5.478,1,67,0.0623,113.389
11728,0.327,1980,0.359,2666,0.507,229920,0.45,0,0.0,0.127,-6.796,1,59,0.0268,81.633
11729,0.96,1980,0.00511,3118,0.779,357027,0.5710000000000001,0,1.1599999999999999e-05,0.0532,-15.327,1,72,0.0427,116.197
11730,0.34,1980,0.9359999999999999,122,0.5589999999999999,247533,0.304,0,1.09e-06,0.139,-10.922,1,60,0.028999999999999998,137.724
11731,0.736,1980,0.0704,73,0.525,211760,0.975,0,2.22e-05,0.231,-4.372,1,69,0.0572,132.686
11732,0.354,1980,0.00032599999999999996,370,0.198,233667,0.9279999999999999,0,0.382,0.389,-9.808,1,64,0.0681,170.016
11733,0.45,1980,0.23,487,0.613,212987,0.695,0,0.0019100000000000002,0.187,-5.7829999999999995,1,60,0.0253,122.47
11734,0.42200000000000004,1980,0.7609999999999999,2689,0.489,298027,0.358,0,0.018000000000000002,0.106,-10.413,1,78,0.0302,77.78399999999998
11735,0.0825,1980,0.39,1720,0.177,346933,0.295,0,0.591,0.0684,-14.581,1,65,0.061,83.40899999999998
11736,0.521,1980,0.332,122,0.579,196867,0.52,0,0.0,0.165,-8.575,1,59,0.0361,167.31099999999995
11737,0.93,1980,0.20199999999999999,2687,0.735,224560,0.653,0,0.000307,0.0802,-5.5329999999999995,1,73,0.0269,107.779
11738,0.27699999999999997,1980,0.337,2666,0.382,212533,0.698,0,0.0,0.126,-5.772,1,58,0.0321,78.5
11739,0.289,1980,0.741,1829,0.466,209933,0.439,0,1.64e-05,0.0707,-8.892000000000003,0,71,0.0325,107.17299999999999
11740,0.932,1980,0.00441,2475,0.5589999999999999,213693,0.764,0,0.0299,0.0807,-7.058,0,79,0.0348,143.319
11741,0.9009999999999999,1980,0.002,3059,0.593,238133,0.7020000000000001,0,8.379999999999999e-05,0.19,-12.668,1,61,0.0409,142.006
11742,0.221,1980,0.055999999999999994,2942,0.462,330533,0.7040000000000001,0,0.184,0.371,-10.177,1,60,0.0763,103.00399999999999
11743,0.209,1980,0.188,2666,0.48,168213,0.6559999999999999,0,0.0177,0.11,-11.352,0,57,0.11800000000000001,108.461
11744,0.802,1980,0.0623,3179,0.6459999999999999,259600,0.88,0,0.157,0.355,-7.752999999999999,1,55,0.0637,116.916
11745,0.364,1980,0.545,3461,0.512,365720,0.36200000000000004,0,0.00133,0.0813,-9.661,1,57,0.0267,131.42700000000002
11746,0.92,1980,0.0273,3470,0.503,224107,0.9079999999999999,0,7.879999999999999e-05,0.396,-5.845,1,63,0.0641,179.929
11747,0.6990000000000001,1980,0.00312,3342,0.65,224560,0.449,0,1.9399999999999997e-05,0.5479999999999999,-7.555,1,58,0.0281,89.641
11748,0.15,1980,0.0122,3601,0.45,259296,0.941,0,9.92e-05,0.35700000000000004,-6.601,1,59,0.0766,106.521
11749,0.175,1980,0.00943,3601,0.223,356291,0.966,0,0.00146,0.353,-6.693,0,59,0.11900000000000001,166.737
11750,0.632,1980,0.115,73,0.4,255267,0.902,0,0.00011599999999999999,0.139,-4.385,1,69,0.0523,105.65899999999999
11751,0.8859999999999999,1980,0.040999999999999995,3016,0.802,281920,0.5920000000000001,0,0.0,0.242,-9.652999999999999,1,57,0.0663,110.73299999999999
11752,0.0837,1980,0.623,526,0.496,316333,0.264,0,0.00116,0.054000000000000006,-18.292,1,55,0.0348,127.675
11753,0.78,1980,0.21100000000000002,3347,0.5670000000000001,212787,0.653,0,0.000489,0.0639,-11.524000000000001,0,72,0.0336,142.218
11754,0.33299999999999996,1980,0.27,588,0.37799999999999995,232360,0.5670000000000001,0,1.6e-06,0.302,-6.591,1,72,0.032,133.343
11755,0.621,1980,0.11199999999999999,2374,0.892,236067,0.578,0,0.000315,0.0897,-5.025,1,69,0.15,108.70299999999999
11756,0.691,1980,0.0361,559,0.73,231733,0.561,0,0.0473,0.0493,-12.850999999999999,1,63,0.203,80.892
11757,0.504,1980,0.0811,3230,0.521,198733,0.6779999999999999,0,0.0,0.11800000000000001,-6.811,1,57,0.0354,121.848
11758,0.368,1980,0.617,861,0.13,277533,0.9790000000000001,0,0.409,0.33799999999999997,-3.903,1,54,0.113,205.39
11759,0.8320000000000001,1980,0.0604,3273,0.799,333520,0.789,0,0.0,0.0338,-8.208,1,66,0.0396,116.081
11760,0.618,1980,0.0234,73,0.41700000000000004,245667,0.9420000000000001,0,0.00857,0.317,-4.225,1,66,0.0852,152.346
11761,0.669,1980,0.325,122,0.627,264973,0.664,0,0.0,0.653,-9.035,1,57,0.0527,131.983
11762,0.381,1980,0.0663,2306,0.452,211733,0.302,0,0.0,0.11599999999999999,-17.023,1,71,0.0355,149.16299999999995
11763,0.42100000000000004,1980,0.301,1709,0.701,236547,0.79,0,6.0599999999999996e-05,0.179,-6.16,1,72,0.0725,99.104
11764,0.713,1980,0.213,2309,0.545,224827,0.682,0,0.0,0.147,-5.931,1,76,0.0289,102.70299999999999
11765,0.401,1980,0.826,1959,0.5579999999999999,182360,0.16,0,2.3e-05,0.131,-17.500999999999998,1,55,0.0384,63.055
11766,0.667,1980,0.0598,986,0.4320000000000001,536333,0.7240000000000001,0,0.289,0.8220000000000001,-7.492000000000001,1,59,0.0332,94.46700000000001
11767,0.5329999999999999,1980,0.302,3082,0.664,348333,0.423,0,0.0030399999999999997,0.0731,-10.367,1,59,0.0591,61.06399999999999
11768,0.927,1980,0.163,1366,0.634,216569,0.809,0,0.00199,0.309,-10.025,0,55,0.0335,77.256
11769,0.894,1980,0.138,3179,0.723,285613,0.818,0,0.748,0.218,-5.9460000000000015,1,60,0.0366,135.122
11770,0.201,1980,0.7879999999999999,1416,0.627,261200,0.0973,0,0.0,0.11599999999999999,-20.243,1,54,0.0301,94.861
11771,0.693,1980,0.207,3221,0.723,263107,0.6829999999999999,0,4.25e-06,0.133,-10.517000000000001,0,65,0.0349,132.023
11772,0.37,1980,0.929,2683,0.705,147160,0.0958,0,0.0019100000000000002,0.10099999999999999,-18.361,0,55,0.0344,110.81700000000001
11773,0.7509999999999999,1980,0.5539999999999999,1047,0.608,317000,0.391,0,1.7199999999999998e-05,0.0891,-17.042,1,57,0.0284,143.665
11774,0.9670000000000001,1980,0.22,3396,0.871,218320,0.736,0,0.000725,0.0894,-7.896,0,59,0.0675,115.149
11775,0.708,1980,0.0176,456,0.846,309880,0.564,0,0.026000000000000002,0.0713,-10.915,0,63,0.0981,131.25
11776,0.92,1980,0.61,3248,0.4920000000000001,203453,0.9279999999999999,0,0.00259,0.368,-4.037,1,73,0.071,194.078
11777,0.272,1980,0.451,3118,0.452,245240,0.147,0,0.0,0.109,-16.747,1,54,0.0338,76.133
11778,0.8290000000000001,1980,0.0405,3057,0.675,209467,0.494,0,6.99e-05,0.0736,-11.794,1,59,0.0373,125.736
11779,0.7390000000000001,1980,0.316,2036,0.672,200213,0.485,0,0.0,0.107,-6.148,1,64,0.0333,102.76
11780,0.96,1980,0.0582,2774,0.653,188893,0.657,0,0.00139,0.349,-11.966,1,55,0.0316,117.97200000000001
11781,0.555,1980,0.245,919,0.491,488693,0.6859999999999999,0,0.0185,0.281,-10.708,1,53,0.0372,137.168
11782,0.826,1980,0.125,776,0.735,177813,0.569,0,7.67e-06,0.05,-7.526,1,57,0.0596,172.488
11783,0.696,1980,0.0286,2077,0.5670000000000001,268960,0.6970000000000001,0,7.049999999999999e-05,0.106,-12.855,0,57,0.0405,142.559
11784,0.882,1980,0.309,1416,0.7040000000000001,243200,0.653,0,0.0054600000000000004,0.0761,-12.902999999999999,1,53,0.0295,134.161
11785,0.8009999999999999,1980,0.27899999999999997,3451,0.765,353680,0.5720000000000001,0,0.00041600000000000003,0.0669,-9.14,0,54,0.0508,149.829
11786,0.97,1980,0.04,3118,0.877,307933,0.42200000000000004,0,0.00040599999999999995,0.182,-14.933,0,72,0.0546,131.10299999999998
11787,0.855,1980,0.0364,3287,0.6759999999999999,220640,0.8390000000000001,0,0.0164,0.1,-8.775,0,53,0.0752,80.417
11788,0.9079999999999999,1980,0.162,1786,0.542,261840,0.69,0,0.34600000000000003,0.0809,-14.889000000000001,1,66,0.0311,156.641
11789,0.361,1980,0.3,108,0.39,209600,0.312,0,0.0,0.134,-16.918,1,63,0.0366,156.334
11790,0.638,1980,0.285,1297,0.633,164667,0.535,0,0.0,0.0976,-9.383,1,64,0.0742,89.103
11791,0.44299999999999995,1980,0.212,861,0.27,187360,0.973,0,0.0020399999999999997,0.34600000000000003,-3.219,1,52,0.0725,105.292
11792,0.94,1980,0.0735,442,0.614,220040,0.815,0,1.34e-05,0.563,-5.9,1,58,0.12,161.266
11793,0.675,1980,0.24600000000000002,2678,0.4970000000000001,225107,0.961,0,0.00125,0.129,-5.774,1,55,0.0691,105.59299999999999
11794,0.609,1980,0.11900000000000001,919,0.523,378960,0.7070000000000001,0,0.00409,0.0794,-12.19,1,52,0.0318,116.196
11795,0.7140000000000001,1980,0.198,1964,0.728,220533,0.511,0,0.0005200000000000001,0.322,-11.177999999999999,1,52,0.0233,96.406
11796,0.802,1980,0.0422,3397,0.768,216667,0.647,0,0.0010400000000000001,0.0947,-7.436,1,59,0.0685,123.93700000000001
11797,0.267,1980,0.478,3118,0.4370000000000001,245240,0.152,0,0.0,0.10800000000000001,-16.78,1,66,0.0352,76.01100000000002
11798,0.3670000000000001,1980,0.321,1786,0.48100000000000004,245133,0.28,0,1.76e-06,0.368,-12.48,1,67,0.0448,83.384
11799,0.77,1980,0.247,3383,0.597,182200,0.628,0,1.9e-05,0.19899999999999998,-14.06,1,53,0.0351,95.33
11800,0.6970000000000001,1980,0.048,1780,0.544,175093,0.7829999999999999,0,0.00734,0.0917,-8.12,1,63,0.054000000000000006,151.52200000000005
11801,0.221,1980,0.6559999999999999,1786,0.41600000000000004,270827,0.284,0,0.0788,0.183,-16.886,0,67,0.0452,90.84200000000001
11802,0.469,1980,0.242,1780,0.609,252093,0.39899999999999997,0,0.406,0.109,-10.79,1,63,0.03,119.93700000000001
11803,0.228,1980,6.28e-05,1514,0.319,441467,0.9520000000000001,0,0.154,0.9179999999999999,-5.315,0,52,0.0723,109.275
11804,0.97,1980,0.0254,2800,0.662,239173,0.569,0,0.10300000000000001,0.0247,-12.468,0,72,0.0431,152.94299999999996
11805,0.915,1980,0.326,2590,0.738,246973,0.7170000000000001,0,3.79e-05,0.133,-9.623,1,52,0.0545,95.949
30520,0.602,1980,0.000333,454,0.212,233640,0.948,0,0.0075,0.33299999999999996,-5.349,1,53,0.0469,191.27700000000002
30521,0.797,1980,0.624,1038,0.66,244760,0.746,0,1.49e-06,0.946,-7.6960000000000015,0,53,0.04,123.74700000000001
30522,0.899,1980,0.284,442,0.626,253600,0.831,0,5.62e-06,0.191,-5.989,0,57,0.0279,142.814
30523,0.893,1980,0.0183,2687,0.499,137400,0.87,0,0.0,0.0512,-4.431,1,65,0.126,188.85299999999998
30524,0.8140000000000001,1980,0.217,813,0.742,276307,0.322,0,2.67e-06,0.0731,-12.873,1,57,0.0375,93.152
30525,0.292,1980,0.762,1829,0.49,199227,0.36200000000000004,0,1.1400000000000001e-05,0.0671,-12.047,0,66,0.0382,108.866
30526,0.0994,1980,0.415,2407,0.262,243133,0.212,0,0.0,0.124,-17.044,1,63,0.0332,122.49
30527,0.261,1980,0.278,588,0.455,193707,0.595,0,0.011000000000000001,0.174,-6.165,1,55,0.0337,131.325
30528,0.648,1980,0.799,2683,0.7090000000000001,144733,0.313,0,0.0,0.257,-13.93,1,53,0.132,97.23200000000001
30529,0.59,1980,0.579,3082,0.752,330333,0.387,0,3.3299999999999996e-05,0.0827,-9.877,1,57,0.0431,124.589
30530,0.10800000000000001,1980,0.27399999999999997,3221,0.345,314640,0.35,0,0.0686,0.14300000000000002,-12.700999999999999,0,67,0.0268,143.09
