ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
13640,0.221,1990,0.0017699999999999999,3465,0.325,392600,0.985,0,0.107,0.35100000000000003,-3.9410000000000003,1,75,0.151,125.307
13641,0.499,1990,0.45,3312,0.643,250107,0.809,0,1.22e-06,0.154,-3.275,1,79,0.027999999999999997,112.677
13642,0.616,1990,0.0146,31,0.6829999999999999,213293,0.9,0,0.0706,0.29600000000000004,-7.506,1,63,0.105,103.625
13643,0.41200000000000003,1990,0.0008410000000000001,177,0.649,225947,0.903,0,0.00035099999999999997,0.122,-3.677,1,73,0.0318,121.84100000000001
13644,0.69,1990,0.0657,4028,0.574,228067,0.93,0,7.78e-06,0.10800000000000001,-2.949,1,70,0.0413,92.303
13645,0.6859999999999999,1990,0.0676,4605,0.32799999999999996,346333,0.884,0,0.0166,0.327,-7.982,1,69,0.0338,201.868
13646,0.366,1990,0.209,324,0.687,211000,0.408,0,4.51e-05,0.149,-13.045,1,63,0.0328,140.482
13647,0.754,1990,0.0438,5290,0.6940000000000001,290933,0.47,0,0.0,0.0557,-13.302,1,63,0.0315,77.967
13648,0.23199999999999998,1990,0.0241,1261,0.273,287320,0.537,0,0.0,0.0922,-9.612,1,68,0.0306,81.814
13649,0.7959999999999999,1990,0.857,892,0.68,230600,0.5429999999999999,0,0.00011599999999999999,0.0881,-14.876,1,68,0.141,111.62
13650,0.10099999999999999,1990,0.000195,2707,0.435,365827,0.987,0,0.0847,0.268,-4.667,0,75,0.16,103.16
13651,0.5579999999999999,1990,0.0681,2190,0.604,323827,0.41700000000000004,0,0.0,0.0425,-12.597999999999999,0,63,0.0385,74.57
13652,0.321,1990,0.0768,4822,0.306,384467,0.647,0,0.0,0.366,-9.969,1,63,0.0316,148.08700000000005
13653,0.635,1990,0.115,5290,0.8270000000000001,298373,0.852,0,1.49e-05,0.299,-12.052,1,63,0.0942,117.17
13654,0.555,1990,0.00021099999999999998,3888,0.3720000000000001,305293,0.888,1,0.00442,0.115,-5.88,1,71,0.0943,141.374
13655,0.675,1990,0.027000000000000003,5408,0.98,271467,0.535,0,1.68e-06,0.10400000000000001,-16.035,1,69,0.057999999999999996,115.744
13656,0.415,1990,0.00484,4070,0.797,282640,0.5820000000000001,0,2.04e-06,0.517,-12.97,1,68,0.255,105.97399999999999
13657,0.5539999999999999,1990,0.397,2015,0.645,187000,0.442,0,0.0,0.121,-12.997,1,63,0.0256,88.491
13658,0.27899999999999997,1990,0.44,903,0.425,215867,0.479,0,0.000109,0.37799999999999995,-12.22,1,78,0.0419,123.21700000000001
13659,0.0981,1990,0.0534,4091,0.462,347760,0.628,0,0.00025,0.12,-5.659,1,70,0.0274,140.049
13660,0.5870000000000001,1990,0.0027300000000000002,2898,0.62,248493,0.445,0,0.0145,0.33299999999999996,-17.154,0,62,0.382,202.13400000000001
13661,0.429,1990,0.0564,2663,0.55,335240,0.618,0,2.62e-05,0.0937,-9.822000000000001,1,73,0.0307,78.61
13662,0.359,1990,0.0093,1393,0.6779999999999999,294040,0.6579999999999999,0,0.239,0.11800000000000001,-7.3,1,65,0.027999999999999997,114.209
13663,0.8540000000000001,1990,0.44,2165,0.634,325642,0.779,0,0.0,0.05,-5.909,0,73,0.0478,179.963
13664,0.401,1990,8.840000000000001e-05,1104,0.215,298400,0.8009999999999999,0,0.00725,0.0808,-5.46,1,67,0.0379,180.09
13665,0.653,1990,0.09300000000000001,2647,0.58,321907,0.596,0,0.0,0.109,-10.31,1,61,0.0626,74.033
13666,0.126,1990,0.000204,1827,0.47200000000000003,286573,0.48,0,0.00275,0.0914,-11.892999999999999,1,70,0.0308,123.023
13667,0.619,1990,0.5489999999999999,2484,0.679,301573,0.62,0,0.0189,0.0774,-10.943,1,77,0.0469,179.505
13668,0.528,1990,0.47,4982,0.6829999999999999,247000,0.495,0,6.979999999999999e-05,0.157,-13.877,0,67,0.0422,102.0
13669,0.9420000000000001,1990,0.0382,733,0.672,249867,0.768,0,5.5100000000000004e-05,0.0837,-9.142000000000001,0,62,0.0445,102.48700000000001
13670,0.485,1990,0.677,2693,0.33,251667,0.433,0,0.0,0.16399999999999998,-12.798,0,69,0.042,109.86399999999999
13671,0.361,1990,0.00203,3465,0.519,319267,0.982,0,0.00055,0.0971,-3.5469999999999997,1,72,0.10800000000000001,97.745
13672,0.732,1990,0.0595,2273,0.7240000000000001,350267,0.6920000000000001,0,0.0108,0.0316,-5.109,1,62,0.0333,104.086
13673,0.149,1990,5.870000000000001e-05,3465,0.248,311200,0.988,0,0.84,0.32299999999999995,-3.74,1,70,0.14400000000000002,115.301
13674,0.313,1990,0.162,1730,0.449,249768,0.775,0,0.149,0.248,-12.029000000000002,1,68,0.0405,94.90700000000001
13675,0.37,1990,0.0365,4605,0.435,343067,0.9109999999999999,0,0.00119,0.152,-9.2,1,62,0.0428,134.94899999999998
13676,0.48700000000000004,1990,0.11,4871,0.376,249533,0.851,0,0.000124,0.27699999999999997,-3.535,1,63,0.0459,173.11900000000003
13677,0.882,1990,0.0274,3750,0.787,267293,0.63,0,6.69e-06,0.161,-12.295,1,70,0.0609,125.34700000000001
13678,0.149,1990,0.47200000000000003,4236,0.413,289867,0.53,0,1.31e-06,0.158,-7.3889999999999985,1,78,0.0326,138.68
13679,0.264,1990,0.723,2802,0.618,251560,0.271,0,0.000558,0.129,-13.695,1,61,0.026000000000000002,78.334
13680,0.726,1990,0.00223,3604,0.53,235933,0.647,0,0.485,0.45399999999999996,-11.220999999999998,1,63,0.0327,154.81799999999996
13681,0.637,1990,0.000303,1827,0.616,235360,0.807,0,2.37e-05,0.193,-11.4,1,63,0.0348,111.054
13682,0.45399999999999996,1990,0.00381,5212,0.61,198920,0.8190000000000001,0,7.92e-06,0.285,-8.323,1,65,0.0666,100.057
13683,0.38299999999999995,1990,0.0865,1704,0.728,304467,0.46399999999999997,0,0.0,0.34299999999999997,-11.155999999999999,1,63,0.0605,96.944
13684,0.0645,1990,0.993,5269,0.307,189467,0.14400000000000002,0,0.7759999999999999,0.418,-16.383,1,64,0.0286,85.82700000000001
13685,0.608,1990,0.0143,4278,0.767,301893,0.7759999999999999,0,0.0,0.326,-8.915,1,63,0.14400000000000002,111.686
13686,0.414,1990,0.0165,177,0.452,250333,0.821,0,3.53e-06,0.13,-4.816,1,72,0.0324,108.529
13687,0.43,1990,0.106,3002,0.7809999999999999,322200,0.317,0,0.0,0.175,-9.697000000000001,1,60,0.0405,121.844
13688,0.226,1990,0.266,4028,0.52,328360,0.711,0,1.09e-05,0.14800000000000002,-5.0089999999999995,1,63,0.0386,133.947
13689,0.579,1990,0.442,2703,0.628,257080,0.6509999999999999,0,1.46e-06,0.242,-5.9670000000000005,1,75,0.0262,116.484
13690,0.39799999999999996,1990,0.541,5117,0.366,225427,0.317,0,0.0,0.0865,-13.975999999999999,1,65,0.027000000000000003,94.10799999999999
13691,0.7070000000000001,1990,0.13699999999999998,4141,0.6829999999999999,281333,0.6609999999999999,0,0.557,0.0772,-12.823,1,59,0.0459,96.956
13692,0.496,1990,0.4370000000000001,3882,0.495,239173,0.695,0,0.00047999999999999996,0.0734,-6.928999999999999,1,60,0.0318,73.656
13693,0.365,1990,0.134,1393,0.68,294773,0.741,0,0.204,0.0985,-7.598,1,61,0.0494,130.036
13694,0.924,1990,0.0153,1366,0.6940000000000001,231787,0.8809999999999999,0,0.0196,0.0851,-4.053,0,70,0.0701,121.554
13695,0.35700000000000004,1990,0.0468,4091,0.499,321573,0.934,0,3.13e-06,0.703,-3.661,0,62,0.0966,110.044
13696,0.8170000000000001,1990,0.5920000000000001,2484,0.733,298347,0.603,0,0.0,0.0556,-8.673,1,73,0.044000000000000004,91.941
13697,0.166,1990,0.434,4448,0.153,273333,0.41700000000000004,0,0.0006219999999999999,0.21100000000000002,-11.587,1,79,0.0318,80.87
13698,0.36,1990,0.0455,5296,0.9470000000000001,302133,0.354,0,5.710000000000001e-05,0.212,-12.844000000000001,0,63,0.27,100.087
13699,0.355,1990,0.433,3347,0.256,209293,0.46399999999999997,0,0.0,0.121,-10.959000000000001,1,67,0.0382,205.362
13700,0.525,1990,1.7899999999999998e-05,288,0.486,152560,0.938,0,0.000103,0.361,-6.652,1,65,0.0704,125.816
13701,0.679,1990,0.00435,2898,0.608,246533,0.669,0,0.0109,0.337,-10.834000000000001,0,63,0.335,202.062
13702,0.688,1990,0.701,2152,0.635,354973,0.856,0,0.00018999999999999998,0.0565,-3.946,0,75,0.0375,97.27600000000001
13703,0.41200000000000003,1990,0.507,3152,0.563,192800,0.33399999999999996,0,2.8899999999999998e-05,0.0995,-13.963,1,67,0.0292,79.168
13704,0.703,1990,0.0114,4605,0.336,230773,0.9420000000000001,0,0.0291,0.0833,-9.252,0,62,0.0492,179.87400000000005
13705,0.254,1990,0.0103,4616,0.262,246333,0.82,0,0.0914,0.10099999999999999,-11.620999999999999,1,65,0.0428,155.197
13706,0.0396,1990,0.993,1283,0.259,104973,0.105,0,0.9440000000000001,0.127,-22.511999999999997,1,65,0.0329,87.024
13707,0.76,1990,0.19399999999999998,5333,0.805,190800,0.57,0,1.4599999999999999e-05,0.106,-8.215,1,60,0.0272,126.478
13708,0.0784,1990,0.9690000000000001,2635,0.16399999999999998,293533,0.0719,0,0.317,0.0788,-18.535,1,67,0.0355,74.352
13709,0.396,1990,0.721,2802,0.6729999999999999,222493,0.34600000000000003,0,4.48e-06,0.0475,-12.802999999999999,1,60,0.0245,80.012
13710,0.41700000000000004,1990,0.522,3225,0.542,272827,0.665,0,0.0,0.177,-8.121,1,79,0.0297,147.977
13711,0.12,1990,0.9390000000000001,1270,0.542,108200,0.17300000000000001,0,8.99e-06,0.109,-13.955,0,64,0.0376,118.639
13712,0.19899999999999998,1990,0.738,1499,0.304,322867,0.21899999999999997,0,0.000618,0.11199999999999999,-15.617,0,61,0.040999999999999995,86.23899999999998
13713,0.7509999999999999,1990,0.00847,2273,0.525,276573,0.8109999999999999,0,0.0,0.266,-6.148,1,61,0.0602,199.977
13714,0.348,1990,0.0904,2268,0.374,253187,0.85,0,0.0,0.11599999999999999,-5.657,0,76,0.0404,125.796
13715,0.5770000000000001,1990,0.27,3027,0.552,148533,0.616,0,0.00266,0.519,-9.832,1,56,0.0362,85.118
13716,0.747,1990,0.295,2703,0.621,250920,0.675,0,0.0,0.174,-5.941,1,73,0.0305,125.12200000000001
13717,0.8640000000000001,1990,0.0152,2647,0.66,332307,0.873,0,0.00324,0.331,-6.952000000000001,1,56,0.0461,111.87200000000001
13718,0.833,1990,0.294,5159,0.62,234907,0.593,0,0.0,0.0749,-10.985,1,57,0.0281,109.044
13719,0.8009999999999999,1990,0.0018,888,0.557,243693,0.74,0,0.42200000000000004,0.14800000000000002,-10.999,1,65,0.0879,114.37899999999999
13720,0.635,1990,0.727,4406,0.541,125960,0.341,0,0.0,0.0601,-8.722000000000001,0,57,0.0473,138.02200000000002
13721,0.5529999999999999,1990,0.455,5286,0.619,305827,0.4920000000000001,0,0.0,0.106,-9.532,1,57,0.0328,131.888
13722,0.674,1990,0.111,4871,0.633,275067,0.8420000000000001,0,0.0,0.139,-4.6419999999999995,1,61,0.0262,114.449
13723,0.225,1990,0.34700000000000003,1393,0.381,372813,0.589,0,0.0152,0.127,-11.967,0,61,0.032,112.969
13724,0.9690000000000001,1990,0.16699999999999998,262,0.748,206947,0.8320000000000001,0,6.7e-05,0.26,-7.526,1,55,0.0272,114.119
13725,0.799,1990,0.0507,4396,0.863,213267,0.5429999999999999,0,0.0,0.24100000000000002,-13.497,1,67,0.13,106.929
13726,0.381,1990,0.4920000000000001,3225,0.516,263907,0.675,0,1.29e-05,0.0902,-7.355,1,71,0.0323,142.123
13727,0.6409999999999999,1990,0.392,3152,0.71,218067,0.409,0,6.73e-05,0.09300000000000001,-13.394,1,63,0.0341,118.939
13728,0.723,1990,0.526,4982,0.625,192427,0.523,0,0.0564,0.252,-14.647,0,61,0.0311,148.03
13729,0.873,1990,0.303,5510,0.665,299427,0.899,0,2.21e-06,0.445,-7.75,1,62,0.0877,165.16
13730,0.8809999999999999,1990,0.98,2784,0.7020000000000001,200067,0.226,0,0.0010199999999999999,0.0653,-13.417,1,60,0.0457,92.42
13731,0.36200000000000004,1990,0.0116,31,0.433,254840,0.752,0,0.000667,0.59,-8.365,1,63,0.113,122.90100000000001
13732,0.29,1990,0.958,5323,0.239,254627,0.247,0,0.139,0.102,-15.757,1,64,0.0355,149.957
13733,0.917,1990,0.609,2484,0.6729999999999999,230187,0.718,0,6.879999999999999e-05,0.316,-4.666,1,71,0.0379,176.89
13734,0.633,1990,6.709999999999999e-05,515,0.447,169013,0.9790000000000001,0,0.0,0.316,-3.742,1,67,0.0565,133.685
13735,0.721,1990,0.0406,2836,0.8009999999999999,209067,0.529,0,0.000609,0.0936,-14.875,1,61,0.0962,106.965
13736,0.221,1990,0.00252,288,0.245,242600,0.7490000000000001,0,7.87e-06,0.185,-9.352,0,61,0.0599,118.363
13737,0.33399999999999996,1990,0.0151,1121,0.607,248960,0.7879999999999999,0,0.0136,0.17300000000000001,-5.3260000000000005,1,64,0.0293,118.696
13738,0.17800000000000002,1990,0.631,4236,0.545,298293,0.499,0,0.0,0.239,-6.5870000000000015,1,75,0.0281,131.066
13739,0.146,1990,0.99,2640,0.35100000000000003,63973,0.0767,0,0.341,0.0783,-21.396,1,62,0.0335,73.848
13740,0.8809999999999999,1990,0.368,3152,0.6729999999999999,206040,0.392,0,0.475,0.0847,-12.804,1,62,0.0487,94.984
13741,0.636,1990,0.414,4000,0.8009999999999999,235840,0.327,0,0.259,0.578,-15.637,1,55,0.0613,102.167
13742,0.8590000000000001,1990,0.44,1507,0.758,191440,0.596,0,1.86e-05,0.132,-7.468,1,55,0.0281,121.20700000000001
13743,0.223,1990,0.7709999999999999,3826,0.28,276733,0.21100000000000002,0,0.0,0.125,-16.333,1,55,0.0357,74.10600000000002
13744,0.601,1990,0.0184,4413,0.617,195000,0.526,0,0.000669,0.158,-8.871,0,60,0.0278,105.54700000000001
13745,0.7070000000000001,1990,0.0434,4377,0.74,228994,0.88,0,0.008029999999999999,0.341,-7.693,1,68,0.0624,108.899
13746,0.5529999999999999,1990,0.23,3455,0.622,196227,0.44799999999999995,0,0.0,0.102,-10.709000000000001,1,61,0.0265,106.085
13747,0.8490000000000001,1990,0.21,252,0.726,185373,0.565,0,0.0,0.0941,-10.355,1,54,0.033,149.004
13748,0.9690000000000001,1990,0.5760000000000001,3931,0.523,250227,0.7170000000000001,0,0.0017699999999999999,0.027999999999999997,-11.610999999999999,1,60,0.0483,92.59299999999999
13749,0.8909999999999999,1990,0.539,2050,0.7,333227,0.693,0,4.62e-06,0.08900000000000001,-6.877999999999999,1,71,0.0367,88.383
13750,0.17,1990,0.0033799999999999998,4564,0.263,397827,0.97,0,0.000795,0.0922,-4.1819999999999995,0,64,0.163,151.72899999999996
13751,0.975,1990,0.0036299999999999995,698,0.7120000000000001,247002,0.785,0,6.95e-06,0.0878,-6.4179999999999975,0,62,0.0386,117.64299999999999
13752,0.515,1990,0.00135,177,0.551,173747,0.96,0,6.54e-06,0.0941,-3.284,1,68,0.0508,98.87899999999999
13753,0.0728,1990,0.9359999999999999,2582,0.0891,284000,0.0894,0,0.748,0.41600000000000004,-25.653000000000002,1,64,0.042,80.828
13754,0.499,1990,0.348,3152,0.41,181160,0.451,0,0.00040199999999999996,0.0868,-12.568,1,61,0.0302,154.909
13755,0.578,1990,0.408,1840,0.652,225307,0.597,0,6.34e-05,0.14300000000000002,-11.585,1,61,0.0278,119.97
13756,0.38799999999999996,1990,0.0044,514,0.496,261000,0.514,0,0.000106,0.0429,-13.394,1,60,0.0274,168.324
13757,0.33399999999999996,1990,0.513,3885,0.34299999999999997,222413,0.436,0,0.0,0.071,-11.224,1,72,0.027999999999999997,75.535
13758,0.813,1990,0.0526,5189,0.73,320800,0.5479999999999999,0,0.0,0.0425,-14.772,1,62,0.091,115.60700000000001
13759,0.506,1990,0.146,1507,0.462,205733,0.485,0,2.24e-06,0.0604,-7.532999999999999,1,55,0.0247,168.37400000000005
13760,0.233,1990,0.727,3347,0.40299999999999997,229227,0.33799999999999997,0,0.0,0.0849,-12.370999999999999,0,63,0.0322,126.23
13761,0.85,1990,0.245,5290,0.742,304240,0.359,0,1.25e-06,0.0797,-14.097999999999999,1,55,0.0423,79.862
13762,0.38799999999999996,1990,0.42100000000000004,5333,0.406,240800,0.517,0,0.0,0.12300000000000001,-7.182,1,56,0.0245,153.732
13763,0.512,1990,0.8270000000000001,681,0.436,197640,0.267,0,0.0,0.0843,-16.951,1,54,0.0311,168.899
13764,0.326,1990,0.31,3152,0.496,193400,0.364,0,0.00117,0.105,-13.686,1,61,0.0265,78.793
13765,0.958,1990,0.355,3091,0.67,194467,0.62,0,0.0,0.0584,-7.36,1,57,0.0389,89.522
13766,0.475,1990,0.315,3152,0.6609999999999999,225733,0.392,0,0.000469,0.172,-13.567,1,61,0.0269,91.23100000000001
13767,0.273,1990,0.18600000000000005,5468,0.633,241507,0.732,0,1.3699999999999998e-05,0.13,-6.785,1,57,0.0707,126.56700000000001
13768,0.511,1990,0.0351,2268,0.45799999999999996,368320,0.746,0,0.0,0.172,-9.443999999999999,0,73,0.0318,166.095
13769,0.321,1990,0.196,5468,0.5710000000000001,240893,0.727,0,3.97e-05,0.21,-6.358,1,56,0.0716,126.581
13770,0.32,1990,0.257,1969,0.18899999999999997,370867,0.39,0,0.000152,0.122,-14.497,0,76,0.0353,169.563
13771,0.618,1990,0.0684,4923,0.499,236693,0.721,0,0.0,0.0921,-6.3820000000000014,1,56,0.0282,93.601
13772,0.8029999999999999,1990,0.358,2158,0.6509999999999999,168720,0.648,0,0.0,0.096,-7.963999999999999,1,62,0.0349,85.352
13773,0.381,1990,0.0492,591,0.727,307133,0.436,0,0.0033799999999999998,0.0686,-11.862,0,53,0.0281,124.021
13774,0.264,1990,0.627,1507,0.4970000000000001,200427,0.38,0,9.02e-05,0.19899999999999998,-8.699,1,53,0.0266,134.27100000000002
13775,0.29600000000000004,1990,0.9359999999999999,3438,0.41,93240,0.00322,0,0.7170000000000001,0.0403,-47.04600000000001,1,60,0.048,114.648
13776,0.9490000000000001,1990,0.0073700000000000015,1393,0.66,267040,0.8809999999999999,0,0.833,0.0514,-7.8020000000000005,0,56,0.0419,122.244
13777,0.961,1990,0.547,2484,0.752,295640,0.6629999999999999,0,0.0,0.068,-9.019,0,67,0.0459,92.829
13778,0.6709999999999999,1990,0.134,591,0.716,272440,0.772,0,2.15e-06,0.35,-6.816,0,54,0.037000000000000005,107.823
13779,0.634,1990,0.00274,2306,0.644,232010,0.97,0,0.000234,0.295,-3.1660000000000004,1,54,0.111,120.32799999999999
13780,0.493,1990,0.8140000000000001,2693,0.434,213800,0.4370000000000001,0,0.000391,0.33799999999999997,-12.296,1,54,0.0348,76.319
13781,0.444,1990,0.000641,390,0.371,164333,0.973,0,0.0016300000000000002,0.0423,-5.303,0,63,0.135,127.721
13782,0.301,1990,0.99,5606,0.326,168667,0.0575,0,0.887,0.281,-16.5,1,59,0.0393,127.397
13783,0.0381,1990,0.00195,4735,0.281,348093,0.958,1,4.6899999999999995e-05,0.0915,-10.798,0,61,0.375,136.851
13784,0.789,1990,0.161,5314,0.594,328240,0.521,0,0.00556,0.0382,-11.033,1,54,0.0417,167.56900000000005
13785,0.42100000000000004,1990,0.609,4007,0.375,241867,0.243,0,0.0,0.12300000000000001,-17.187,1,53,0.0341,201.71200000000002
13786,0.9259999999999999,1990,0.0669,84,0.557,216960,0.81,0,2.25e-06,0.138,-10.573,1,57,0.0452,157.178
13787,0.331,1990,0.674,619,0.536,276346,0.242,0,0.0,0.331,-11.716,1,64,0.0277,137.989
13788,0.826,1990,0.146,1840,0.642,198200,0.7120000000000001,0,3.41e-05,0.15,-10.27,1,60,0.0285,112.75
13789,0.311,1990,0.0139,288,0.28800000000000003,349747,0.843,0,0.0,0.0555,-7.858,1,57,0.0633,122.147
13790,0.9690000000000001,1990,0.603,5423,0.612,140107,0.5870000000000001,0,0.0,0.0631,-5.78,1,62,0.057,124.551
13791,0.726,1990,0.00565,3139,0.675,336933,0.67,0,0.00673,0.0805,-7.218,0,72,0.0514,90.23
13792,0.19399999999999998,1990,0.772,5006,0.568,321373,0.0985,0,1.18e-06,0.0917,-15.642999999999999,1,56,0.0322,132.77
13793,0.594,1990,0.11800000000000001,2319,0.857,193200,0.721,1,0.0,0.17800000000000002,-12.702,0,59,0.341,109.806
13794,0.883,1990,0.26,3388,0.77,265667,0.7070000000000001,0,0.000192,0.134,-9.356,0,54,0.0402,120.069
13795,0.0622,1990,0.00022400000000000002,4564,0.368,320533,0.987,0,0.00054,0.16399999999999998,-4.43,1,54,0.177,109.927
13796,0.8,1990,0.39899999999999997,5109,0.503,151800,0.484,0,0.0,0.345,-12.833,0,56,0.0311,122.20299999999999
13797,0.354,1990,0.0128,31,0.41600000000000004,254107,0.752,0,0.0005269999999999999,0.595,-8.238999999999999,1,52,0.111,122.789
13798,0.9620000000000001,1990,0.0029,1316,0.47100000000000003,237667,0.884,0,0.00028199999999999997,0.0948,-10.252,1,64,0.0348,90.815
13799,0.209,1990,0.00783,288,0.32299999999999995,387907,0.633,0,0.00011200000000000001,0.0435,-9.014,1,59,0.0402,103.978
13800,0.151,1990,0.8740000000000001,2301,0.196,184893,0.188,0,0.00221,0.11199999999999999,-17.707,1,61,0.0394,74.377
13801,0.511,1990,0.0351,2268,0.45799999999999996,368320,0.746,0,0.0,0.172,-9.443999999999999,0,70,0.0318,166.095
13802,0.6759999999999999,1990,0.00905,288,0.445,277693,0.8420000000000001,0,3.5700000000000014e-05,0.295,-7.9,0,57,0.0417,102.859
13803,0.125,1990,0.9279999999999999,2693,0.402,216907,0.113,0,0.0,0.233,-19.971,0,53,0.044000000000000004,74.0
13804,0.696,1990,0.138,168,0.888,282520,0.574,0,7.159999999999999e-05,0.21100000000000002,-6.2860000000000005,1,61,0.172,104.71600000000001
13805,0.96,1990,0.494,3004,0.535,162013,0.6659999999999999,0,1.59e-06,0.0775,-7.905,1,55,0.0444,203.826
32520,0.605,1990,0.369,4299,0.5579999999999999,166400,0.439,0,1.7899999999999998e-05,0.161,-13.443,1,63,0.0281,114.969
32521,0.531,1990,0.23,3356,0.632,219360,0.41,0,1.1599999999999999e-05,0.341,-13.652999999999999,1,53,0.0236,93.15799999999999
32522,0.8809999999999999,1990,0.38299999999999995,168,0.8170000000000001,246827,0.825,0,0.0,0.0866,-6.481,1,57,0.23800000000000002,99.03200000000001
32523,0.353,1990,0.89,365,0.77,218800,0.115,0,5.85e-06,0.105,-19.668,1,56,0.0632,138.966
32524,0.187,1990,0.335,5383,0.515,263667,0.27399999999999997,0,0.0029100000000000003,0.11900000000000001,-13.731,1,55,0.0282,142.776
32525,0.442,1990,0.44799999999999995,5536,0.7240000000000001,295693,0.47100000000000003,0,2.5e-06,0.218,-11.142999999999999,1,57,0.0358,97.211
32526,0.428,1990,0.0006360000000000001,4272,0.428,257667,0.802,0,0.778,0.0944,-5.682,1,59,0.0304,107.527
